Reference,WOB,VRTotalRawScore,NVTotalRawScore,SASVR,SASNVR,Total SAS,,
1441,05/01/2009,57,44,115,111,226,,
1474,05/01/2009,42,46,103,114,217,,
1483,05/01/2009,43,43,104,110,214,,
1484,05/01/2009,75,56,140,128,268,,
1571,05/01/2009,44,41,105,108,213,,
1725,05/01/2009,73,59,135,134,269,,
1729,05/01/2009,54,40,112,106,218,,
1743,05/01/2009,57,46,115,114,229,,
1913,05/01/2009,53,50,111,119,230,,
2020,05/01/2009,64,54,122,125,247,,
2031,05/01/2009,69,57,129,130,259,,
2060,05/01/2009,56,46,114,114,228,,
2125,05/01/2009,51,35,110,101,211,,
2139,05/01/2009,55,52,113,122,235,,
2158,05/01/2009,65,33,123,99,222,,
2457,05/01/2009,28,31,93,97,190,,
2462,05/01/2009,40,39,102,105,207,,
2485,05/01/2009,54,42,112,109,221,,
2591,05/01/2009,55,48,113,116,229,,
2728,05/01/2009,44,42,105,109,214,,
2745,05/01/2009,68,45,127,113,240,,
2834,05/01/2009,67,47,126,115,241,,
2846,05/01/2009,64,47,122,115,237,,
3093,05/01/2009,47,39,107,105,212,,
3165,05/01/2009,75,61,140,137,277,,
3193,05/01/2009,73,57,135,130,265,,
3271,05/01/2009,47,50,107,119,226,,
3301,05/01/2009,49,30,109,96,205,,
3356,05/01/2009,23,20,88,83,171,,
3458,05/01/2009,29,42,94,109,203,,
3463,05/01/2009,36,27,99,92,191,,
3684,05/01/2009,38,42,101,109,210,,
3741,05/01/2009,67,63,126,141,267,,
3797,05/01/2009,67,58,126,132,258,,
3799,05/01/2009,65,52,123,122,245,,
3860,05/01/2009,67,62,126,139,265,,
3912,05/01/2009,68,56,127,128,255,,
3933,05/01/2009,70,60,130,135,265,,
3976,05/01/2009,59,43,117,110,227,,
4027,05/01/2009,57,42,115,109,224,,
4035,05/01/2009,37,30,100,96,196,,
4047,05/01/2009,32,28,96,93,189,,
4053,05/01/2009,40,39,102,105,207,,
4129,05/01/2009,50,45,109,113,222,,
4197,05/01/2009,49,56,109,128,237,,
11,29/12/2008,57,42,115,109,224,,
47,29/12/2008,42,44,103,111,214,,
110,29/12/2008,52,43,111,110,221,,
173,29/12/2008,40,30,102,96,198,,
249,29/12/2008,56,62,114,139,253,,
266,29/12/2008,61,55,119,127,246,,
484,29/12/2008,66,59,124,134,258,,
488,29/12/2008,51,37,110,103,213,,
512,29/12/2008,,33,,99,99,,
535,29/12/2008,52,43,111,110,221,,
594,29/12/2008,18,34,82,100,182,,
628,29/12/2008,44,36,105,102,207,,
646,29/12/2008,57,41,115,108,223,,
655,29/12/2008,62,42,120,109,229,,
662,29/12/2008,34,30,98,96,194,,
663,29/12/2008,40,44,102,111,213,,
729,29/12/2008,62,48,120,116,236,,
730,29/12/2008,66,49,124,118,242,,
752,29/12/2008,30,,94,,94,,
765,29/12/2008,44,40,105,106,211,,
769,29/12/2008,61,39,119,105,224,,
794,29/12/2008,55,36,113,102,215,,
839,29/12/2008,56,53,114,124,238,,
881,29/12/2008,60,34,118,100,218,,
981,29/12/2008,57,49,115,118,233,,
983,29/12/2008,48,36,108,102,210,,
1030,29/12/2008,13,24,73,88,161,,
1041,29/12/2008,68,57,127,130,257,,
1077,29/12/2008,37,40,100,106,206,,
1162,29/12/2008,66,46,124,114,238,,
1181,29/12/2008,70,59,130,134,264,,
1255,29/12/2008,58,47,116,115,231,,
1321,29/12/2008,71,49,132,118,250,,
1341,29/12/2008,62,40,120,106,226,,
1374,29/12/2008,74,61,138,137,275,,
1444,29/12/2008,49,39,109,105,214,,
1539,29/12/2008,32,55,96,127,223,,
1559,29/12/2008,34,35,98,101,199,,
1617,29/12/2008,63,46,121,114,235,,
1673,29/12/2008,76,55,141,127,268,,
1682,29/12/2008,47,48,107,116,223,,
1714,29/12/2008,61,39,119,105,224,,
1720,29/12/2008,45,33,106,99,205,,
1768,29/12/2008,55,40,113,106,219,,
1847,29/12/2008,53,36,111,102,213,,
1930,29/12/2008,70,50,130,119,249,,
1997,29/12/2008,61,61,119,137,256,,
2058,29/12/2008,64,46,122,114,236,,
2105,29/12/2008,27,29,92,94,186,,
2168,29/12/2008,47,32,107,98,205,,
2191,29/12/2008,75,50,140,119,259,,
2194,29/12/2008,45,30,106,96,202,,
2196,29/12/2008,33,25,97,89,186,,
2234,29/12/2008,49,36,109,102,211,,
2349,29/12/2008,47,45,107,113,220,,
2417,29/12/2008,54,56,112,128,240,,
2482,29/12/2008,39,37,101,103,204,,
2631,29/12/2008,55,35,113,101,214,,
2657,29/12/2008,61,44,119,111,230,,
2670,29/12/2008,44,35,105,101,206,,
2677,29/12/2008,55,50,113,119,232,,
2787,29/12/2008,77,64,141,141,282,,
2810,29/12/2008,62,56,120,128,248,,
2904,29/12/2008,44,38,105,104,209,,
2992,29/12/2008,,43,,110,110,,
3173,29/12/2008,61,22,119,86,205,,
3184,29/12/2008,70,56,130,128,258,,
3196,29/12/2008,55,49,113,118,231,,
3205,29/12/2008,27,35,92,101,193,,
3206,29/12/2008,27,35,92,101,193,,
3369,29/12/2008,18,35,82,101,183,,
3384,29/12/2008,48,46,108,114,222,,
3385,29/12/2008,29,38,94,104,198,,
3433,29/12/2008,60,65,118,141,259,,
3613,29/12/2008,61,54,119,125,244,,
3650,29/12/2008,76,66,141,141,282,,
3671,29/12/2008,47,55,107,127,234,,
3693,29/12/2008,35,,99,,99,,
3718,29/12/2008,39,40,101,106,207,,
3792,29/12/2008,37,38,100,104,204,,
3885,29/12/2008,56,46,114,114,228,,
3887,29/12/2008,47,45,107,113,220,,
3941,29/12/2008,48,29,108,94,202,,
4016,29/12/2008,29,37,94,103,197,,
4064,29/12/2008,31,39,95,105,200,,
4112,29/12/2008,62,34,120,100,220,,
68,22/12/2008,54,49,112,118,230,,
158,22/12/2008,42,30,103,96,199,,
167,22/12/2008,68,51,127,121,248,,
171,22/12/2008,53,32,111,98,209,,
262,22/12/2008,78,67,141,141,282,,
293,22/12/2008,57,33,115,99,214,,
334,22/12/2008,59,38,117,104,221,,
375,22/12/2008,70,51,130,121,251,,
415,22/12/2008,54,32,112,98,210,,
436,22/12/2008,28,19,93,82,175,,
454,22/12/2008,63,28,121,93,214,,
475,22/12/2008,59,36,117,102,219,,
483,22/12/2008,36,44,99,111,210,,
631,22/12/2008,28,34,93,100,193,,
669,22/12/2008,45,31,106,97,203,,
674,22/12/2008,48,58,108,132,240,,
697,22/12/2008,48,41,108,108,216,,
761,22/12/2008,44,52,105,122,227,,
836,22/12/2008,41,30,103,96,199,,
877,22/12/2008,61,46,119,114,233,,
887,22/12/2008,56,46,114,114,228,,
1020,22/12/2008,42,44,103,111,214,,
1054,22/12/2008,64,45,122,113,235,,
1156,22/12/2008,32,22,96,86,182,,
1173,22/12/2008,51,54,110,125,235,,
1183,22/12/2008,32,39,96,105,201,,
1214,22/12/2008,49,42,109,109,218,,
1216,22/12/2008,33,32,97,98,195,,
1242,22/12/2008,61,51,119,121,240,,
1275,22/12/2008,65,53,123,124,247,,
1325,22/12/2008,60,50,118,119,237,,
1453,22/12/2008,63,39,121,105,226,,
1471,22/12/2008,69,56,129,128,257,,
1554,22/12/2008,67,41,126,108,234,,
1585,22/12/2008,56,48,114,116,230,,
1656,22/12/2008,51,40,110,106,216,,
1657,22/12/2008,70,54,130,125,255,,
1789,22/12/2008,68,58,127,132,259,,
1904,22/12/2008,63,62,121,139,260,,
1954,22/12/2008,64,53,122,124,246,,
2052,22/12/2008,64,43,122,110,232,,
2087,22/12/2008,58,49,116,118,234,,
2096,22/12/2008,66,57,124,130,254,,
2159,22/12/2008,59,48,117,116,233,,
2244,22/12/2008,67,44,126,111,237,,
2247,22/12/2008,37,38,100,104,204,,
2284,22/12/2008,48,38,108,104,212,,
2316,22/12/2008,67,43,126,110,236,,
2355,22/12/2008,73,59,135,134,269,,
2406,22/12/2008,69,49,129,118,247,,
2426,22/12/2008,65,58,123,132,255,,
2437,22/12/2008,60,61,118,137,255,,
2530,22/12/2008,46,38,106,104,210,,
2613,22/12/2008,68,48,127,116,243,,
2746,22/12/2008,67,62,126,139,265,,
2845,22/12/2008,56,36,114,102,216,,
2906,22/12/2008,58,52,116,122,238,,
2924,22/12/2008,61,41,119,108,227,,
2925,22/12/2008,66,50,124,119,243,,
2959,22/12/2008,36,29,99,94,193,,
2969,22/12/2008,30,22,94,86,180,,
3010,22/12/2008,51,38,110,104,214,,
3017,22/12/2008,46,40,106,106,212,,
3025,22/12/2008,33,28,97,93,190,,
3051,22/12/2008,35,30,99,96,195,,
3219,22/12/2008,69,61,129,137,266,,
3341,22/12/2008,27,31,92,97,189,,
3361,22/12/2008,14,17,75,78,153,,
3404,22/12/2008,55,37,113,103,216,,
3603,22/12/2008,38,36,101,102,203,,
3682,22/12/2008,48,38,108,104,212,,
3871,22/12/2008,43,30,104,96,200,,
3990,22/12/2008,40,41,102,108,210,,
4169,22/12/2008,35,42,99,109,208,,
4247,22/12/2008,34,38,98,104,202,,
13,15/12/2008,41,28,103,93,196,,
99,15/12/2008,27,27,92,92,184,,
182,15/12/2008,71,51,132,120,252,,
270,15/12/2008,41,40,103,106,209,,
283,15/12/2008,34,22,98,86,184,,
315,15/12/2008,55,41,113,107,220,,
323,15/12/2008,34,17,98,78,176,,
341,15/12/2008,70,48,130,116,246,,
417,15/12/2008,49,45,109,112,221,,
536,15/12/2008,39,43,101,110,211,,
559,15/12/2008,41,52,103,122,225,,
597,15/12/2008,31,26,95,90,185,,
639,15/12/2008,74,61,138,137,275,,
664,15/12/2008,26,25,91,89,180,,
704,15/12/2008,55,43,113,110,223,,
757,15/12/2008,35,45,99,112,211,,
766,15/12/2008,35,38,99,104,203,,
790,15/12/2008,50,42,109,108,217,,
791,15/12/2008,65,47,123,115,238,,
848,15/12/2008,64,55,122,126,248,,
852,15/12/2008,62,40,120,106,226,,
911,15/12/2008,38,52,101,122,223,,
956,15/12/2008,55,49,113,117,230,,
963,15/12/2008,26,27,91,92,183,,
977,15/12/2008,37,42,100,108,208,,
987,15/12/2008,37,32,100,97,197,,
1025,15/12/2008,29,23,94,87,181,,
1063,15/12/2008,42,32,103,97,200,,
1215,15/12/2008,17,26,81,90,171,,
1222,15/12/2008,55,44,113,111,224,,
1225,15/12/2008,25,17,90,78,168,,
1257,15/12/2008,68,42,127,108,235,,
1300,15/12/2008,77,64,141,141,282,,
1399,15/12/2008,43,27,104,92,196,,
1412,15/12/2008,58,44,116,111,227,,
1492,15/12/2008,55,46,113,114,227,,
1620,15/12/2008,44,39,105,105,210,,
1685,15/12/2008,68,48,127,116,243,,
1705,15/12/2008,40,37,102,103,205,,
1813,15/12/2008,17,23,81,87,168,,
1885,15/12/2008,70,36,130,102,232,,
2009,15/12/2008,76,56,141,128,269,,
2027,15/12/2008,69,50,129,119,248,,
2065,15/12/2008,18,27,82,92,174,,
2183,15/12/2008,34,27,98,92,190,,
2256,15/12/2008,63,43,121,110,231,,
2272,15/12/2008,64,49,122,117,239,,
2382,15/12/2008,35,38,99,104,203,,
2401,15/12/2008,48,39,108,105,213,,
2403,15/12/2008,50,59,109,134,243,,
2419,15/12/2008,52,40,111,106,217,,
2515,15/12/2008,43,47,104,115,219,,
2518,15/12/2008,16,26,79,90,169,,
2577,15/12/2008,31,25,95,89,184,,
2598,15/12/2008,70,43,130,110,240,,
2702,15/12/2008,34,31,98,96,194,,
2716,15/12/2008,32,28,96,93,189,,
2755,15/12/2008,35,26,99,90,189,,
2817,15/12/2008,35,37,99,103,202,,
2912,15/12/2008,63,47,121,115,236,,
2995,15/12/2008,53,59,111,134,245,,
3058,15/12/2008,32,20,96,83,179,,
3160,15/12/2008,17,16,81,76,157,,
3329,15/12/2008,68,49,127,117,244,,
3450,15/12/2008,33,35,97,100,197,,
3526,15/12/2008,12,30,72,95,167,,
3617,15/12/2008,53,44,111,111,222,,
3664,15/12/2008,64,47,122,115,237,,
3819,15/12/2008,61,50,119,119,238,,
3864,15/12/2008,58,49,116,117,233,,
3876,15/12/2008,25,25,90,89,179,,
3884,15/12/2008,41,32,103,97,200,,
4076,15/12/2008,32,38,96,104,200,,
4092,15/12/2008,29,30,94,95,189,,
4181,15/12/2008,58,46,116,114,230,,
4257,15/12/2008,36,36,99,102,201,,
5,08/12/2008,58,45,116,112,228,,
35,08/12/2008,67,57,125,130,255,,
39,08/12/2008,35,40,98,106,204,,
52,08/12/2008,46,42,106,108,214,,
73,08/12/2008,43,42,104,108,212,,
166,08/12/2008,63,53,120,123,243,,
253,08/12/2008,69,48,128,116,244,,
260,08/12/2008,71,45,131,112,243,,
322,08/12/2008,69,57,128,130,258,,
358,08/12/2008,68,49,126,117,243,,
410,08/12/2008,54,29,112,94,206,,
556,08/12/2008,35,41,98,107,205,,
572,08/12/2008,17,15,80,74,154,,
619,08/12/2008,42,43,103,110,213,,
699,08/12/2008,54,54,112,125,237,,
731,08/12/2008,54,32,112,97,209,,
732,08/12/2008,42,40,103,106,209,,
755,08/12/2008,25,18,89,80,169,,
768,08/12/2008,50,48,109,116,225,,
774,08/12/2008,47,47,107,115,222,,
844,08/12/2008,39,47,101,115,216,,
996,08/12/2008,31,35,95,100,195,,
1022,08/12/2008,39,41,101,107,208,,
1052,08/12/2008,38,35,100,100,200,,
1072,08/12/2008,58,53,116,123,239,,
1159,08/12/2008,31,34,95,99,194,,
1172,08/12/2008,33,47,96,115,211,,
1202,08/12/2008,31,33,95,98,193,,
1239,08/12/2008,33,38,96,104,200,,
1269,08/12/2008,62,56,119,128,247,,
1343,08/12/2008,76,50,141,119,260,,
1424,08/12/2008,49,34,108,99,207,,
1451,08/12/2008,69,54,128,125,253,,
1455,08/12/2008,35,37,98,103,201,,
1558,08/12/2008,57,45,115,112,227,,
1595,08/12/2008,51,39,110,105,215,,
1610,08/12/2008,46,49,106,117,223,,
1629,08/12/2008,59,41,116,107,223,,
1631,08/12/2008,66,53,124,123,247,,
1646,08/12/2008,66,50,124,119,243,,
1681,08/12/2008,41,41,102,107,209,,
1703,08/12/2008,25,36,89,102,191,,
1715,08/12/2008,60,48,117,116,233,,
1744,08/12/2008,70,59,130,134,264,,
1776,08/12/2008,47,41,107,107,214,,
1866,08/12/2008,73,46,135,114,249,,
1888,08/12/2008,64,55,122,126,248,,
1895,08/12/2008,65,59,123,134,257,,
1963,08/12/2008,58,37,116,103,219,,
1979,08/12/2008,49,33,108,98,206,,
1992,08/12/2008,77,59,141,134,275,,
2008,08/12/2008,28,34,92,99,191,,
2066,08/12/2008,40,28,102,93,195,,
2155,08/12/2008,52,43,111,110,221,,
2311,08/12/2008,51,61,110,137,247,,
2346,08/12/2008,70,55,130,126,256,,
2366,08/12/2008,74,47,137,115,252,,
2388,08/12/2008,57,45,115,112,227,,
2451,08/12/2008,29,26,93,90,183,,
2491,08/12/2008,65,52,123,122,245,,
2510,08/12/2008,35,39,98,105,203,,
2533,08/12/2008,22,22,86,86,172,,
2564,08/12/2008,55,42,113,108,221,,
2565,08/12/2008,18,34,82,99,181,,
2584,08/12/2008,73,60,135,135,270,,
2592,08/12/2008,32,19,96,82,178,,
2648,08/12/2008,50,36,109,102,211,,
2659,08/12/2008,61,35,118,100,218,,
2671,08/12/2008,41,36,102,102,204,,
2713,08/12/2008,39,43,101,110,211,,
2763,08/12/2008,31,36,95,102,197,,
2789,08/12/2008,67,69,125,141,266,,
2855,08/12/2008,45,41,105,107,212,,
2955,08/12/2008,62,45,119,112,231,,
3076,08/12/2008,29,41,93,107,200,,
3143,08/12/2008,53,47,111,115,226,,
3207,08/12/2008,43,41,104,107,211,,
3217,08/12/2008,37,46,100,114,214,,
3231,08/12/2008,65,62,123,139,262,,
3291,08/12/2008,65,36,123,102,225,,
3351,08/12/2008,37,33,100,98,198,,
3402,08/12/2008,50,32,109,97,206,,
3621,08/12/2008,51,39,110,105,215,,
3629,08/12/2008,51,39,110,105,215,,
3656,08/12/2008,48,57,107,130,237,,
3683,08/12/2008,31,26,95,90,185,,
3714,08/12/2008,59,51,116,120,236,,
3812,08/12/2008,40,40,102,106,208,,
3817,08/12/2008,5,,69,,69,,
3820,08/12/2008,70,58,130,132,262,,
3828,08/12/2008,,23,,87,87,,
3881,08/12/2008,51,46,110,114,224,,
3893,08/12/2008,37,27,100,92,192,,
3914,08/12/2008,70,52,130,122,252,,
3970,08/12/2008,55,44,113,111,224,,
3986,08/12/2008,39,37,101,103,204,,
4080,08/12/2008,20,35,84,100,184,,
4103,08/12/2008,65,50,123,119,242,,
4108,08/12/2008,70,50,130,119,249,,
4246,08/12/2008,40,30,102,95,197,,
10,01/12/2008,55,41,113,107,220,,
18,01/12/2008,48,41,107,107,214,,
20,01/12/2008,49,47,108,115,223,,
48,01/12/2008,63,42,120,108,228,,
183,01/12/2008,59,55,116,126,242,,
185,01/12/2008,62,43,119,110,229,,
240,01/12/2008,49,51,108,120,228,,
291,01/12/2008,74,52,137,122,259,,
347,01/12/2008,64,56,122,128,250,,
398,01/12/2008,19,21,83,84,167,,
439,01/12/2008,57,34,115,99,214,,
450,01/12/2008,70,45,130,112,242,,
511,01/12/2008,61,56,118,128,246,,
563,01/12/2008,52,37,111,103,214,,
657,01/12/2008,20,19,84,82,166,,
665,01/12/2008,47,41,107,107,214,,
993,01/12/2008,40,23,102,87,189,,
1031,01/12/2008,40,35,102,100,202,,
1068,01/12/2008,70,58,130,132,262,,
1208,01/12/2008,36,35,99,100,199,,
1236,01/12/2008,43,42,104,108,212,,
1272,01/12/2008,69,56,128,128,256,,
1282,01/12/2008,41,40,102,106,208,,
1291,01/12/2008,42,27,103,92,195,,
1422,01/12/2008,72,46,133,114,247,,
1494,01/12/2008,44,43,105,110,215,,
1510,01/12/2008,40,29,102,94,196,,
1535,01/12/2008,53,51,111,120,231,,
1550,01/12/2008,75,63,139,141,280,,
1612,01/12/2008,54,51,112,120,232,,
1647,01/12/2008,66,53,124,123,247,,
1652,01/12/2008,30,31,94,96,190,,
1653,01/12/2008,49,47,108,115,223,,
1654,01/12/2008,56,54,114,125,239,,
1777,01/12/2008,39,39,101,105,206,,
1786,01/12/2008,27,23,91,87,178,,
1791,01/12/2008,41,36,102,102,204,,
1810,01/12/2008,48,33,107,98,205,,
1848,01/12/2008,58,35,116,100,216,,
1850,01/12/2008,60,36,117,102,219,,
1914,01/12/2008,37,30,100,95,195,,
2017,01/12/2008,65,60,123,135,258,,
2041,01/12/2008,14,15,75,74,149,,
2108,01/12/2008,59,41,116,107,223,,
2163,01/12/2008,61,49,118,117,235,,
2167,01/12/2008,77,58,141,132,273,,
2178,01/12/2008,60,52,117,122,239,,
2245,01/12/2008,31,35,95,100,195,,
2310,01/12/2008,78,61,141,137,278,,
2343,01/12/2008,67,43,125,110,235,,
2356,01/12/2008,66,57,124,130,254,,
2381,01/12/2008,51,36,110,102,212,,
2394,01/12/2008,53,46,111,114,225,,
2436,01/12/2008,42,56,103,128,231,,
2442,01/12/2008,42,45,103,112,215,,
2452,01/12/2008,32,40,96,106,202,,
2521,01/12/2008,59,51,116,120,236,,
2561,01/12/2008,71,53,131,123,254,,
2750,01/12/2008,38,38,100,104,204,,
2803,01/12/2008,59,58,116,132,248,,
2814,01/12/2008,46,39,106,105,211,,
2832,01/12/2008,72,43,133,110,243,,
2942,01/12/2008,55,35,113,100,213,,
2978,01/12/2008,74,53,137,123,260,,
2982,01/12/2008,33,45,96,112,208,,
3087,01/12/2008,43,41,104,107,211,,
3187,01/12/2008,56,57,114,130,244,,
3298,01/12/2008,43,34,104,99,203,,
3416,01/12/2008,55,44,113,111,224,,
3457,01/12/2008,25,27,89,92,181,,
3462,01/12/2008,19,21,83,84,167,,
3482,01/12/2008,16,15,79,74,153,,
3556,01/12/2008,65,43,123,110,233,,
3663,01/12/2008,61,55,118,126,244,,
3677,01/12/2008,,47,,115,115,,
3740,01/12/2008,32,41,96,107,203,,
3875,01/12/2008,58,48,116,116,232,,
3964,01/12/2008,55,41,113,107,220,,
4001,01/12/2008,37,42,100,108,208,,
4003,01/12/2008,63,49,120,117,237,,
4087,01/12/2008,57,47,115,115,230,,
4090,01/12/2008,54,49,112,117,229,,
4133,01/12/2008,26,20,90,83,173,,
4134,01/12/2008,15,26,77,90,167,,
4170,01/12/2008,26,29,90,94,184,,
4207,01/12/2008,68,51,126,120,246,,
127,24/11/2008,63,53,120,123,243,,
135,24/11/2008,68,48,126,116,242,,
239,24/11/2008,58,44,116,111,227,,
272,24/11/2008,66,53,124,123,247,,
289,24/11/2008,57,43,115,110,225,,
297,24/11/2008,43,46,104,114,218,,
348,24/11/2008,62,56,119,128,247,,
416,24/11/2008,63,54,120,125,245,,
506,24/11/2008,54,39,112,105,217,,
513,24/11/2008,74,58,137,132,269,,
514,24/11/2008,53,48,111,116,227,,
606,24/11/2008,50,40,109,106,215,,
660,24/11/2008,19,46,83,114,197,,
700,24/11/2008,42,41,103,107,210,,
856,24/11/2008,47,51,107,120,227,,
885,24/11/2008,34,35,97,100,197,,
921,24/11/2008,54,46,112,114,226,,
945,24/11/2008,55,51,113,120,233,,
1069,24/11/2008,47,37,107,103,210,,
1204,24/11/2008,54,42,112,108,220,,
1263,24/11/2008,65,55,123,126,249,,
1267,24/11/2008,72,44,133,111,244,,
1281,24/11/2008,27,42,91,108,199,,
1294,24/11/2008,42,37,103,103,206,,
1358,24/11/2008,68,51,126,120,246,,
1583,24/11/2008,37,44,100,111,211,,
1602,24/11/2008,64,48,122,116,238,,
1649,24/11/2008,46,39,106,105,211,,
1663,24/11/2008,46,39,106,105,211,,
1711,24/11/2008,63,54,120,125,245,,
1733,24/11/2008,65,46,123,114,237,,
1735,24/11/2008,67,50,125,119,244,,
1761,24/11/2008,71,53,131,123,254,,
1774,24/11/2008,22,22,86,86,172,,
1840,24/11/2008,71,55,131,126,257,,
1941,24/11/2008,42,50,103,119,222,,
1942,24/11/2008,46,50,106,119,225,,
1991,24/11/2008,54,46,112,114,226,,
2054,24/11/2008,47,36,107,102,209,,
2104,24/11/2008,74,45,137,112,249,,
2136,24/11/2008,67,41,125,107,232,,
2240,24/11/2008,45,34,105,99,204,,
2257,24/11/2008,49,51,108,120,228,,
2327,24/11/2008,74,51,137,120,257,,
2389,24/11/2008,32,36,96,102,198,,
2399,24/11/2008,67,49,125,117,242,,
2449,24/11/2008,43,39,104,105,209,,
2523,24/11/2008,62,52,119,122,241,,
2562,24/11/2008,35,41,98,107,205,,
2567,24/11/2008,64,44,122,111,233,,
2649,24/11/2008,35,33,98,98,196,,
2650,24/11/2008,49,37,108,103,211,,
2683,24/11/2008,11,14,70,71,141,,
2685,24/11/2008,40,49,102,117,219,,
2890,24/11/2008,68,46,126,114,240,,
2932,24/11/2008,58,44,116,111,227,,
2934,24/11/2008,63,58,120,132,252,,
3120,24/11/2008,66,40,124,106,230,,
3148,24/11/2008,38,29,100,94,194,,
3239,24/11/2008,58,49,116,117,233,,
3297,24/11/2008,20,21,84,84,168,,
3345,24/11/2008,45,56,105,128,233,,
3378,24/11/2008,28,27,92,92,184,,
3396,24/11/2008,33,39,96,105,201,,
3474,24/11/2008,32,38,96,104,200,,
3495,24/11/2008,31,40,95,106,201,,
3620,24/11/2008,34,30,97,95,192,,
3662,24/11/2008,32,59,96,134,230,,
3686,24/11/2008,56,58,114,132,246,,
3733,24/11/2008,25,31,89,96,185,,
3803,24/11/2008,66,62,124,139,263,,
3835,24/11/2008,60,48,117,116,233,,
3873,24/11/2008,15,46,77,114,191,,
3930,24/11/2008,23,21,87,84,171,,
3977,24/11/2008,52,39,111,105,216,,
4036,24/11/2008,52,63,111,141,252,,
4055,24/11/2008,39,43,101,110,211,,
4094,24/11/2008,33,24,96,88,184,,
4096,24/11/2008,36,32,99,97,196,,
4115,24/11/2008,28,35,92,100,192,,
4118,24/11/2008,71,64,131,141,272,,
4132,24/11/2008,43,39,104,105,209,,
4184,24/11/2008,58,49,116,117,233,,
4193,24/11/2008,30,31,94,96,190,,
4249,24/11/2008,64,52,122,122,244,,
14,17/11/2008,74,49,137,117,254,,
19,17/11/2008,64,40,122,106,228,,
21,17/11/2008,58,51,116,120,236,,
133,17/11/2008,73,55,135,126,261,,
145,17/11/2008,33,31,96,96,192,,
157,17/11/2008,51,35,110,100,210,,
331,17/11/2008,62,51,119,120,239,,
383,17/11/2008,66,32,124,97,221,,
497,17/11/2008,42,38,103,103,206,,
634,17/11/2008,68,47,126,115,241,,
767,17/11/2008,44,34,105,99,204,,
816,17/11/2008,72,53,133,123,256,,
845,17/11/2008,20,44,84,111,195,,
883,17/11/2008,46,28,106,93,199,,
891,17/11/2008,34,58,97,132,229,,
954,17/11/2008,51,49,110,117,227,,
1045,17/11/2008,41,35,102,100,202,,
1126,17/11/2008,39,41,101,107,208,,
1312,17/11/2008,76,63,141,141,282,,
1313,17/11/2008,55,44,113,111,224,,
1344,17/11/2008,64,57,122,129,251,,
1360,17/11/2008,31,41,95,107,202,,
1417,17/11/2008,62,57,119,129,248,,
1428,17/11/2008,35,16,98,76,174,,
1458,17/11/2008,54,34,112,99,211,,
1460,17/11/2008,35,34,98,99,197,,
1529,17/11/2008,73,55,135,126,261,,
1555,17/11/2008,62,40,119,106,225,,
1598,17/11/2008,60,51,117,120,237,,
1607,17/11/2008,56,50,114,119,233,,
1642,17/11/2008,38,39,100,104,204,,
1643,17/11/2008,61,44,118,111,229,,
1670,17/11/2008,50,47,109,115,224,,
1687,17/11/2008,39,30,101,95,196,,
1692,17/11/2008,53,28,111,93,204,,
1739,17/11/2008,66,50,124,119,243,,
1759,17/11/2008,76,60,141,135,276,,
1873,17/11/2008,62,33,119,98,217,,
1919,17/11/2008,55,55,113,126,239,,
1936,17/11/2008,67,54,125,124,249,,
1939,17/11/2008,56,54,114,124,238,,
1996,17/11/2008,50,52,109,122,231,,
2001,17/11/2008,33,32,96,97,193,,
2044,17/11/2008,52,31,111,96,207,,
2095,17/11/2008,63,59,120,133,253,,
2097,17/11/2008,51,41,110,107,217,,
2098,17/11/2008,61,38,118,104,222,,
2151,17/11/2008,63,51,120,120,240,,
2213,17/11/2008,64,59,122,133,255,,
2278,17/11/2008,53,50,111,119,230,,
2294,17/11/2008,59,36,116,101,217,,
2480,17/11/2008,52,46,111,113,224,,
2544,17/11/2008,63,56,120,128,248,,
2693,17/11/2008,60,53,117,123,240,,
2696,17/11/2008,24,46,88,113,201,,
2717,17/11/2008,35,18,98,79,177,,
2799,17/11/2008,71,48,131,116,247,,
2838,17/11/2008,62,32,119,97,216,,
2889,17/11/2008,72,43,133,110,243,,
2905,17/11/2008,66,50,124,119,243,,
2949,17/11/2008,75,59,139,133,272,,
2980,17/11/2008,51,36,110,102,212,,
2989,17/11/2008,51,39,110,104,214,,
3109,17/11/2008,38,45,100,112,212,,
3125,17/11/2008,62,43,119,109,228,,
3136,17/11/2008,55,39,113,105,218,,
3213,17/11/2008,37,36,100,101,201,,
3220,17/11/2008,25,18,89,79,168,,
3241,17/11/2008,60,45,117,112,229,,
3259,17/11/2008,67,58,125,132,257,,
3268,17/11/2008,72,56,133,127,260,,
3282,17/11/2008,73,57,135,129,264,,
3444,17/11/2008,8,26,69,90,159,,
3479,17/11/2008,23,20,87,83,170,,
3520,17/11/2008,65,52,123,122,245,,
3647,17/11/2008,17,,80,,80,,
3720,17/11/2008,60,42,117,108,225,,
3765,17/11/2008,56,42,114,108,222,,
3784,17/11/2008,28,43,92,110,202,,
3846,17/11/2008,42,25,103,89,192,,
3847,17/11/2008,64,49,122,117,239,,
3929,17/11/2008,48,32,107,97,204,,
3943,17/11/2008,67,57,125,129,254,,
3944,17/11/2008,50,34,109,99,208,,
4014,17/11/2008,59,46,116,113,229,,
4019,17/11/2008,61,34,118,99,217,,
4074,17/11/2008,36,53,99,123,222,,
4093,17/11/2008,49,38,108,103,211,,
