Week of birth,Standardised Maths,Standardised English,Standardised Reasoning,Raw Maths,Raw English,Raw Reasoning
26/10/2013,94,94,92,9,10,25
26/10/2013,99,101,101,11,13,34
26/10/2013,123,124,123,21,22,62
26/10/2013,104,110,95,13,17,28
26/10/2013,118,115,116,19,19,52
26/10/2013,85,105,78,6,15,15
26/10/2013,94,92,96,9,9,29
02/11/2013,115,118,119,18,20,57
02/11/2013,115,83,92,18,6,25
02/11/2013,126,141,120,22,26,58
02/11/2013,108,105,118,15,15,54
02/11/2013,126,99,103,22,12,36
02/11/2013,118,115,124,19,19,63
02/11/2013,132,113,134,23,18,72
02/11/2013,94,103,109,9,14,43
02/11/2013,123,136,126,21,24,66
02/11/2013,123,118,124,21,20,63
02/11/2013,108,103,128,15,14,67
02/11/2013,94,105,104,9,15,37
02/11/2013,132,136,136,23,24,73
02/11/2013,102,118,113,12,20,47
02/11/2013,113,130,114,17,23,48
02/11/2013,118,110,136,19,17,73
02/11/2013,115,118,129,18,20,68
02/11/2013,115,121,123,18,21,62
02/11/2013,99,101,94,11,13,27
02/11/2013,132,115,116,23,19,52
02/11/2013,132,115,119,23,19,55
02/11/2013,120,121,116,20,21,52
02/11/2013,73,80,87,3,5,21
02/11/2013,108,118,121,15,20,59
02/11/2013,94,96,86,9,11,20
02/11/2013,99,107,114,11,16,49
02/11/2013,137,141,132,24,26,70
02/11/2013,118,103,103,19,14,36
02/11/2013,118,124,108,19,22,42
02/11/2013,104,113,107,13,18,40
02/11/2013,102,101,92,12,13,25
02/11/2013,113,110,114,17,17,49
02/11/2013,106,96,119,14,11,56
02/11/2013,108,105,120,15,15,58
02/11/2013,104,107,110,13,16,44
02/11/2013,108,103,100,15,14,33
02/11/2013,88,99,119,7,12,55
02/11/2013,77,70,83,4,2,18
02/11/2013,106,96,107,14,11,40
02/11/2013,113,107,114,17,16,49
02/11/2013,120,110,115,20,17,50
02/11/2013,94,89,100,9,8,33
02/11/2013,113,113,126,17,18,65
02/11/2013,108,113,117,15,18,53
02/11/2013,102,99,95,12,12,28
02/11/2013,99,118,113,11,20,47
02/11/2013,88,99,99,7,12,32
02/11/2013,120,105,126,20,15,65
02/11/2013,106,94,102,14,10,35
02/11/2013,99,92,90,11,9,23
02/11/2013,123,118,119,21,20,56
02/11/2013,88,99,103,7,12,36
02/11/2013,108,103,103,15,14,36
02/11/2013,126,124,123,22,22,62
02/11/2013,118,103,121,19,14,59
02/11/2013,137,115,125,24,19,64
02/11/2013,108,110,119,15,17,57
02/11/2013,91,96,107,8,11,40
02/11/2013,104,99,106,13,12,39
02/11/2013,120,121,134,20,21,72
02/11/2013,99,105,115,11,15,50
02/11/2013,113,80,101,17,5,34
02/11/2013,120,103,119,20,14,55
02/11/2013,97,103,95,10,14,28
02/11/2013,123,118,123,21,20,62
02/11/2013,123,130,124,21,23,63
02/11/2013,120,107,125,20,16,64
02/11/2013,99,86,84,11,7,19
02/11/2013,120,124,123,20,22,62
02/11/2013,141,136,141,25,24,77
02/11/2013,69,77,98,2,4,31
02/11/2013,97,94,106,10,10,39
02/11/2013,97,92,92,10,9,25
02/11/2013,108,103,114,15,14,49
02/11/2013,108,115,115,15,19,50
02/11/2013,85,83,97,6,6,30
02/11/2013,108,105,101,15,15,34
02/11/2013,91,105,108,8,15,42
02/11/2013,104,99,114,13,12,48
02/11/2013,102,94,111,12,10,45
02/11/2013,111,89,105,16,8,38
02/11/2013,108,110,108,15,17,42
02/11/2013,102,83,97,12,6,30
02/11/2013,91,92,105,8,9,38
02/11/2013,91,99,97,8,12,30
02/11/2013,104,86,92,13,7,25
02/11/2013,99,107,108,11,16,42
02/11/2013,132,124,126,23,22,65
02/11/2013,69,73,80,1,3,16
02/11/2013,118,115,128,19,19,67
02/11/2013,97,113,111,10,18,45
02/11/2013,97,94,83,10,10,18
02/11/2013,104,107,105,13,16,38
02/11/2013,111,103,121,16,14,59
02/11/2013,120,136,129,20,24,68
02/11/2013,106,89,102,14,8,35
02/11/2013,118,113,114,19,18,49
02/11/2013,108,105,114,15,15,49
02/11/2013,113,110,124,17,17,63
02/11/2013,118,107,104,19,16,37
02/11/2013,115,115,132,18,19,70
02/11/2013,102,110,104,12,17,37
02/11/2013,104,118,115,13,20,50
02/11/2013,102,101,106,12,13,39
02/11/2013,111,121,119,16,21,57
02/11/2013,137,115,124,24,19,63
02/11/2013,97,103,92,10,14,25
02/11/2013,120,124,126,20,22,66
02/11/2013,111,115,122,16,19,61
02/11/2013,102,121,113,12,21,47
02/11/2013,91,105,111,8,15,45
02/11/2013,113,115,122,17,19,60
02/11/2013,137,121,136,24,21,73
02/11/2013,102,107,116,12,16,52
02/11/2013,118,124,133,19,22,71
02/11/2013,111,107,121,16,16,59
02/11/2013,106,101,108,14,13,41
02/11/2013,118,118,119,19,20,57
02/11/2013,137,141,125,24,25,64
02/11/2013,115,101,104,18,13,37
02/11/2013,115,105,121,18,15,59
02/11/2013,123,103,129,21,14,68
02/11/2013,126,121,137,22,21,74
02/11/2013,132,124,119,23,22,55
02/11/2013,102,89,113,12,8,47
02/11/2013,132,130,139,23,23,75
02/11/2013,115,115,103,18,19,36
02/11/2013,113,121,123,17,21,62
02/11/2013,132,118,139,23,20,75
02/11/2013,94,96,90,9,11,23
02/11/2013,108,107,108,15,16,42
02/11/2013,115,124,114,18,22,49
02/11/2013,113,103,124,17,14,63
02/11/2013,97,94,98,10,10,31
02/11/2013,69,86,84,1,7,19
02/11/2013,85,136,113,6,24,47
02/11/2013,85,80,87,6,5,21
02/11/2013,94,110,92,9,17,25
02/11/2013,137,121,126,24,21,66
02/11/2013,120,107,123,20,16,62
02/11/2013,120,118,119,20,20,56
02/11/2013,97,89,98,10,8,31
02/11/2013,113,115,113,17,19,47
02/11/2013,118,107,110,19,16,44
02/11/2013,118,124,122,19,22,60
02/11/2013,120,118,123,20,20,62
02/11/2013,106,103,104,14,14,37
02/11/2013,91,94,94,8,10,27
02/11/2013,106,105,107,14,15,40
02/11/2013,104,124,107,13,22,40
02/11/2013,104,101,105,13,13,38
02/11/2013,97,118,104,10,20,37
02/11/2013,118,103,122,19,14,61
02/11/2013,111,99,116,16,12,51
02/11/2013,113,105,114,17,15,48
02/11/2013,106,115,109,14,19,43
02/11/2013,104,115,117,13,19,53
02/11/2013,115,103,110,18,14,44
02/11/2013,94,89,92,9,8,25
02/11/2013,123,130,139,21,23,75
02/11/2013,94,99,91,9,12,24
02/11/2013,106,124,120,14,22,58
02/11/2013,113,107,119,17,16,57
02/11/2013,113,99,112,17,12,46
02/11/2013,111,124,110,16,22,44
02/11/2013,85,103,94,6,14,27
02/11/2013,85,107,98,6,16,31
02/11/2013,115,130,128,18,23,67
02/11/2013,91,110,106,8,17,39
02/11/2013,108,96,108,15,11,41
02/11/2013,77,92,71,4,9,12
02/11/2013,111,105,108,16,15,42
02/11/2013,118,99,103,19,12,36
02/11/2013,120,107,119,20,16,55
02/11/2013,102,103,103,12,14,36
02/11/2013,123,121,139,21,21,75
02/11/2013,97,101,105,10,13,38
02/11/2013,126,124,126,22,22,66
02/11/2013,104,110,115,13,17,50
02/11/2013,106,110,119,14,17,56
02/11/2013,111,115,108,16,19,42
02/11/2013,126,99,113,22,12,47
02/11/2013,123,115,119,21,19,55
02/11/2013,97,105,107,10,15,40
02/11/2013,108,105,112,15,15,46
02/11/2013,111,118,115,16,20,50
02/11/2013,94,89,90,9,8,23
02/11/2013,85,99,101,6,12,34
02/11/2013,99,107,117,11,16,53
02/11/2013,94,101,110,9,13,44
02/11/2013,132,115,130,23,19,69
02/11/2013,106,105,126,14,15,65
02/11/2013,115,103,119,18,14,56
02/11/2013,118,101,123,19,13,62
02/11/2013,104,103,115,13,14,50
02/11/2013,106,130,122,14,23,60
02/11/2013,113,103,119,17,14,57
02/11/2013,94,110,101,9,17,34
02/11/2013,111,124,116,16,22,51
02/11/2013,91,89,96,8,8,29
02/11/2013,104,105,111,13,15,45
02/11/2013,102,118,117,12,20,53
02/11/2013,94,96,93,9,11,26
02/11/2013,120,118,104,20,20,37
02/11/2013,106,96,95,14,11,28
02/11/2013,108,96,100,15,11,33
02/11/2013,126,121,115,22,21,50
02/11/2013,115,103,117,18,14,53
02/11/2013,113,113,116,17,18,51
02/11/2013,118,121,114,19,21,49
02/11/2013,113,103,120,17,14,58
02/11/2013,102,73,101,12,3,34
02/11/2013,106,96,101,14,11,34
02/11/2013,91,113,110,8,18,44
02/11/2013,120,121,129,20,21,68
02/11/2013,115,121,123,18,21,62
02/11/2013,104,103,104,13,14,37
02/11/2013,115,107,117,18,16,53
02/11/2013,123,130,134,21,23,72
02/11/2013,118,113,134,19,18,72
02/11/2013,91,101,95,8,13,28
02/11/2013,126,130,132,22,23,70
02/11/2013,104,107,113,13,16,47
02/11/2013,120,121,124,20,21,63
02/11/2013,99,110,108,11,17,42
02/11/2013,115,83,109,18,6,43
02/11/2013,81,86,108,5,7,42
02/11/2013,102,110,105,12,17,38
02/11/2013,123,136,129,21,24,68
02/11/2013,113,105,124,17,15,63
02/11/2013,132,118,129,23,20,68
02/11/2013,108,107,108,15,16,41
02/11/2013,99,101,88,11,13,22
02/11/2013,97,89,91,10,8,24
02/11/2013,81,86,86,5,7,20
02/11/2013,123,130,134,21,23,72
02/11/2013,88,94,95,7,10,28
02/11/2013,81,86,104,5,7,37
02/11/2013,88,83,95,7,6,28
02/11/2013,104,94,108,13,10,42
02/11/2013,106,118,120,14,20,58
02/11/2013,99,99,108,11,12,42
02/11/2013,115,121,122,18,21,61
02/11/2013,81,89,99,5,8,32
02/11/2013,104,92,117,13,9,53
02/11/2013,115,124,123,18,22,62
02/11/2013,106,107,105,14,16,38
02/11/2013,88,94,98,7,10,31
02/11/2013,118,110,107,19,17,40
02/11/2013,91,89,96,8,8,29
02/11/2013,73,115,95,3,19,28
02/11/2013,97,92,117,10,9,53
02/11/2013,97,94,108,10,10,41
02/11/2013,104,105,103,13,15,36
02/11/2013,102,115,111,12,19,45
02/11/2013,104,92,110,13,9,44
02/11/2013,94,103,98,9,14,31
02/11/2013,118,105,116,19,15,51
02/11/2013,120,113,124,20,18,63
02/11/2013,132,124,133,23,22,71
02/11/2013,123,121,122,21,21,61
02/11/2013,126,141,141,22,26,79
02/11/2013,115,99,121,18,12,59
02/11/2013,115,121,123,18,21,62
02/11/2013,120,124,133,20,22,71
02/11/2013,120,130,128,20,23,67
02/11/2013,123,118,130,21,20,69
02/11/2013,106,94,107,14,10,40
02/11/2013,126,121,126,22,21,66
02/11/2013,91,83,94,8,6,27
02/11/2013,132,115,123,23,19,62
02/11/2013,97,89,97,10,8,30
02/11/2013,113,103,126,17,14,66
02/11/2013,111,110,119,16,17,56
02/11/2013,97,99,108,10,12,41
02/11/2013,111,94,111,16,10,45
02/11/2013,118,130,119,19,23,55
02/11/2013,120,118,116,20,20,52
02/11/2013,91,86,116,8,7,52
02/11/2013,97,115,108,10,19,41
02/11/2013,132,136,130,23,24,69
02/11/2013,88,96,109,7,11,43
02/11/2013,108,113,118,15,18,54
02/11/2013,97,101,106,10,13,39
02/11/2013,97,103,96,10,14,29
02/11/2013,126,124,133,22,22,71
02/11/2013,118,110,108,19,17,42
02/11/2013,111,130,126,16,23,65
02/11/2013,111,141,116,16,25,52
02/11/2013,91,89,95,8,8,28
02/11/2013,85,96,97,6,11,30
02/11/2013,81,110,97,5,17,30
02/11/2013,106,107,104,14,16,37
02/11/2013,113,110,125,17,17,64
02/11/2013,102,92,103,12,9,36
02/11/2013,106,103,113,14,14,47
02/11/2013,99,121,105,11,21,38
02/11/2013,77,92,78,4,9,15
02/11/2013,91,92,97,8,9,30
02/11/2013,120,115,136,20,19,73
02/11/2013,85,110,84,6,17,19
02/11/2013,77,86,91,4,7,24
02/11/2013,106,130,116,14,23,51
02/11/2013,108,99,109,15,12,43
02/11/2013,118,113,122,19,18,60
02/11/2013,118,113,126,19,18,66
02/11/2013,126,141,141,22,25,78
02/11/2013,137,124,121,24,22,59
02/11/2013,111,89,120,16,8,58
02/11/2013,126,124,134,22,22,72
02/11/2013,132,115,134,23,19,72
02/11/2013,141,136,129,25,24,68
02/11/2013,111,118,117,16,20,53
02/11/2013,120,121,109,20,21,43
02/11/2013,123,121,119,21,21,56
02/11/2013,115,105,126,18,15,65
02/11/2013,118,115,107,19,19,40
02/11/2013,126,121,128,22,21,67
02/11/2013,126,118,109,22,20,43
02/11/2013,118,115,122,19,19,61
02/11/2013,115,103,104,18,14,37
02/11/2013,99,121,104,11,21,37
02/11/2013,94,94,96,9,10,29
02/11/2013,132,115,123,23,19,62
02/11/2013,118,124,128,19,22,67
02/11/2013,97,99,92,10,12,25
02/11/2013,108,110,118,15,17,54
02/11/2013,102,107,102,12,16,35
02/11/2013,97,107,88,10,16,22
02/11/2013,115,118,119,18,20,55
02/11/2013,97,124,107,10,22,40
02/11/2013,126,115,103,22,19,36
02/11/2013,106,113,113,14,18,47
02/11/2013,108,103,105,15,14,38
02/11/2013,91,80,98,8,5,31
02/11/2013,104,92,103,13,9,36
02/11/2013,102,115,101,12,19,34
02/11/2013,106,105,110,14,15,44
02/11/2013,108,96,106,15,11,39
02/11/2013,111,124,125,16,22,64
02/11/2013,88,80,97,7,5,30
02/11/2013,108,105,119,15,15,56
02/11/2013,77,105,114,4,15,48
02/11/2013,102,94,104,12,10,37
02/11/2013,111,99,116,16,12,51
02/11/2013,113,121,116,17,21,51
02/11/2013,123,115,122,21,19,61
02/11/2013,115,101,112,18,13,46
02/11/2013,99,83,104,11,6,37
02/11/2013,104,105,119,13,15,57
02/11/2013,85,92,90,6,9,23
02/11/2013,132,136,133,23,24,71
09/11/2013,104,92,95,13,9,28
09/11/2013,118,110,121,19,17,59
09/11/2013,111,92,112,16,9,46
09/11/2013,115,118,113,18,20,47
09/11/2013,106,99,108,14,12,42
09/11/2013,141,124,134,25,22,72
09/11/2013,141,141,141,25,25,77
09/11/2013,113,107,116,17,16,51
09/11/2013,123,105,114,21,15,49
09/11/2013,108,96,113,15,11,47
09/11/2013,99,89,87,11,8,21
09/11/2013,99,107,107,11,16,40
09/11/2013,99,96,97,11,11,30
09/11/2013,126,136,141,22,24,76
09/11/2013,99,105,109,11,15,43
09/11/2013,126,118,124,22,20,63
09/11/2013,106,99,115,14,12,50
09/11/2013,108,115,117,15,19,53
09/11/2013,108,121,116,15,21,52
09/11/2013,88,105,104,7,15,37
09/11/2013,102,103,94,12,14,27
09/11/2013,97,113,116,10,18,52
09/11/2013,99,107,113,11,16,47
09/11/2013,102,110,108,12,17,42
09/11/2013,118,110,119,19,17,57
09/11/2013,97,101,105,10,13,38
09/11/2013,111,107,114,16,16,48
09/11/2013,111,110,115,16,17,50
09/11/2013,85,96,99,6,11,32
09/11/2013,106,118,120,14,20,58
09/11/2013,123,105,124,21,15,63
09/11/2013,113,115,116,17,19,52
09/11/2013,104,105,100,13,15,33
09/11/2013,97,105,103,10,15,36
09/11/2013,104,105,116,13,15,51
09/11/2013,120,115,116,20,19,51
09/11/2013,115,121,114,18,21,49
09/11/2013,120,121,123,20,21,62
09/11/2013,123,130,122,21,23,60
09/11/2013,97,96,94,10,11,27
09/11/2013,118,110,119,19,17,57
09/11/2013,81,86,81,5,7,17
09/11/2013,73,69,78,3,1,15
09/11/2013,137,124,130,24,22,69
09/11/2013,81,77,88,5,4,22
09/11/2013,126,110,126,22,17,65
09/11/2013,115,121,129,18,21,68
09/11/2013,118,124,122,19,22,60
09/11/2013,123,121,126,21,21,66
09/11/2013,120,130,117,20,23,53
09/11/2013,102,94,108,12,10,41
09/11/2013,118,124,116,19,22,52
09/11/2013,102,96,99,12,11,32
09/11/2013,123,105,123,21,15,62
09/11/2013,104,141,113,13,25,47
09/11/2013,123,130,129,21,23,68
09/11/2013,118,124,130,19,22,69
09/11/2013,106,115,114,14,19,49
09/11/2013,120,121,124,20,21,63
09/11/2013,132,96,124,23,11,63
09/11/2013,123,113,111,21,18,45
09/11/2013,118,124,114,19,22,48
09/11/2013,118,121,124,19,21,63
09/11/2013,118,115,125,19,19,64
09/11/2013,115,136,128,18,24,67
09/11/2013,137,136,134,24,24,72
09/11/2013,111,83,105,16,6,38
09/11/2013,85,77,84,6,4,19
09/11/2013,88,73,92,7,3,25
09/11/2013,102,96,119,12,11,57
09/11/2013,120,113,105,20,18,38
09/11/2013,123,110,117,21,17,53
09/11/2013,118,115,129,19,19,68
09/11/2013,113,136,122,17,24,61
09/11/2013,111,101,97,16,13,30
09/11/2013,115,130,116,18,23,52
09/11/2013,106,105,112,14,15,46
09/11/2013,91,110,104,8,17,37
09/11/2013,81,94,78,5,10,15
09/11/2013,118,130,126,19,23,65
09/11/2013,102,101,108,12,13,42
09/11/2013,113,124,116,17,22,51
09/11/2013,85,86,84,6,7,19
09/11/2013,106,92,108,14,9,42
09/11/2013,108,136,118,15,24,54
09/11/2013,102,99,101,12,12,34
09/11/2013,123,96,114,21,11,48
09/11/2013,91,110,119,8,17,55
09/11/2013,99,94,108,11,10,42
09/11/2013,99,113,113,11,18,47
09/11/2013,111,124,111,16,22,45
09/11/2013,85,99,99,6,12,32
09/11/2013,77,92,98,4,9,31
09/11/2013,115,86,98,18,7,31
09/11/2013,113,101,119,17,13,55
09/11/2013,115,105,114,18,15,49
09/11/2013,102,105,94,12,15,27
09/11/2013,106,101,94,14,13,27
09/11/2013,94,94,88,9,10,22
09/11/2013,97,103,103,10,14,36
09/11/2013,88,80,88,7,5,22
09/11/2013,132,118,136,23,20,73
09/11/2013,111,113,112,16,18,46
09/11/2013,94,94,108,9,10,41
09/11/2013,113,124,114,17,22,48
09/11/2013,113,110,122,17,17,60
09/11/2013,91,96,95,8,11,28
09/11/2013,126,110,126,22,17,65
09/11/2013,113,130,130,17,23,69
09/11/2013,126,124,124,22,22,63
09/11/2013,115,105,122,18,15,60
09/11/2013,99,99,102,11,12,35
09/11/2013,126,118,126,22,20,66
09/11/2013,115,121,133,18,21,71
09/11/2013,115,105,123,18,15,62
09/11/2013,137,130,124,24,23,63
09/11/2013,126,121,141,22,21,76
09/11/2013,141,130,133,25,23,71
09/11/2013,115,103,118,18,14,54
09/11/2013,132,124,126,23,22,66
09/11/2013,120,105,123,20,15,62
09/11/2013,113,103,121,17,14,59
09/11/2013,120,130,126,20,23,66
09/11/2013,113,92,116,17,9,52
09/11/2013,113,96,117,17,11,53
09/11/2013,118,113,122,19,18,60
09/11/2013,104,110,108,13,17,42
09/11/2013,91,113,90,8,18,23
09/11/2013,102,124,119,12,22,56
09/11/2013,115,115,114,18,19,48
09/11/2013,97,94,97,10,10,30
09/11/2013,108,105,116,15,15,52
09/11/2013,123,101,120,21,13,58
09/11/2013,132,124,136,23,22,73
09/11/2013,91,92,88,8,9,22
09/11/2013,104,105,119,13,15,56
09/11/2013,102,107,103,12,16,36
09/11/2013,120,110,128,20,17,67
09/11/2013,132,118,122,23,20,61
09/11/2013,99,115,116,11,19,52
09/11/2013,108,110,118,15,17,54
09/11/2013,104,99,105,13,12,38
09/11/2013,97,110,109,10,17,43
09/11/2013,141,118,126,25,20,65
09/11/2013,85,99,97,6,12,30
09/11/2013,97,103,116,10,14,52
09/11/2013,94,86,84,9,7,19
09/11/2013,111,113,118,16,18,54
09/11/2013,81,86,80,5,7,16
09/11/2013,97,103,106,10,14,39
09/11/2013,111,115,119,16,19,57
09/11/2013,108,115,107,15,19,40
09/11/2013,111,110,116,16,17,52
09/11/2013,137,124,136,24,22,73
09/11/2013,137,136,141,24,24,78
09/11/2013,137,130,137,24,23,74
09/11/2013,106,107,114,14,16,48
09/11/2013,137,124,139,24,22,75
09/11/2013,137,115,126,24,19,65
09/11/2013,118,118,108,19,20,42
09/11/2013,111,115,115,16,19,50
09/11/2013,106,96,107,14,11,40
09/11/2013,113,113,114,17,18,49
09/11/2013,88,69,73,7,1,13
09/11/2013,97,101,111,10,13,45
09/11/2013,111,103,108,16,14,41
09/11/2013,104,105,115,13,15,50
09/11/2013,108,141,117,15,25,53
09/11/2013,99,89,119,11,8,56
09/11/2013,111,113,117,16,18,53
09/11/2013,94,115,104,9,19,37
09/11/2013,126,124,124,22,22,63
09/11/2013,77,80,69,4,5,11
09/11/2013,104,101,94,13,13,27
09/11/2013,118,121,132,19,21,70
09/11/2013,123,118,121,21,20,59
09/11/2013,118,107,113,19,16,47
09/11/2013,120,136,141,20,24,76
09/11/2013,113,110,119,17,17,56
09/11/2013,113,115,119,17,19,55
09/11/2013,99,113,117,11,18,53
09/11/2013,123,115,126,21,19,65
09/11/2013,106,105,116,14,15,52
09/11/2013,111,110,113,16,17,47
09/11/2013,94,113,103,9,18,36
09/11/2013,106,136,119,14,24,55
09/11/2013,111,121,125,16,21,64
09/11/2013,102,103,113,12,14,47
09/11/2013,120,110,129,20,17,68
09/11/2013,106,107,105,14,16,38
09/11/2013,115,105,108,18,15,41
09/11/2013,123,113,130,21,18,69
09/11/2013,120,124,137,20,22,74
09/11/2013,123,118,117,21,20,53
09/11/2013,108,107,115,15,16,50
09/11/2013,106,107,112,14,16,46
09/11/2013,126,124,130,22,22,69
09/11/2013,120,130,132,20,23,70
09/11/2013,97,105,110,10,15,44
09/11/2013,81,86,91,5,7,24
09/11/2013,118,115,115,19,19,50
09/11/2013,99,103,107,11,14,40
09/11/2013,88,115,107,7,19,40
09/11/2013,115,121,130,18,21,69
09/11/2013,123,121,132,21,21,70
09/11/2013,132,130,122,23,23,61
09/11/2013,137,141,122,24,25,60
09/11/2013,106,113,107,14,18,40
09/11/2013,115,115,122,18,19,61
09/11/2013,123,103,128,21,14,67
09/11/2013,111,107,118,16,16,54
09/11/2013,102,99,100,12,12,33
09/11/2013,120,107,108,20,16,41
09/11/2013,123,124,128,21,22,67
09/11/2013,111,110,111,16,17,45
09/11/2013,120,107,123,20,16,62
09/11/2013,81,92,83,5,9,18
09/11/2013,91,73,86,8,3,20
09/11/2013,85,94,94,6,10,27
09/11/2013,111,118,114,16,20,48
09/11/2013,97,101,110,10,13,44
09/11/2013,108,124,118,15,22,54
09/11/2013,94,94,109,9,10,43
09/11/2013,132,118,125,23,20,64
09/11/2013,113,103,119,17,14,57
09/11/2013,108,115,119,15,19,57
09/11/2013,108,110,121,15,17,59
09/11/2013,94,110,95,9,17,28
09/11/2013,113,130,114,17,23,48
09/11/2013,118,124,119,19,22,55
09/11/2013,106,103,110,14,14,44
09/11/2013,104,103,107,13,14,40
09/11/2013,118,113,125,19,18,64
09/11/2013,137,130,134,24,23,72
09/11/2013,111,103,111,16,14,45
09/11/2013,120,118,123,20,20,62
09/11/2013,126,136,132,22,24,70
09/11/2013,123,115,126,21,19,65
09/11/2013,99,113,114,11,18,49
09/11/2013,111,103,108,16,14,42
09/11/2013,132,141,139,23,25,75
09/11/2013,115,105,110,18,15,44
09/11/2013,111,94,114,16,10,49
09/11/2013,111,113,123,16,18,62
09/11/2013,97,80,91,10,5,24
09/11/2013,106,103,105,14,14,38
09/11/2013,108,94,104,15,10,37
09/11/2013,97,94,100,10,10,33
09/11/2013,94,99,107,9,12,40
09/11/2013,97,99,98,10,12,31
09/11/2013,99,103,122,11,14,61
09/11/2013,102,115,103,12,19,36
09/11/2013,97,105,106,10,15,39
09/11/2013,81,73,69,5,3,11
09/11/2013,108,118,119,15,20,56
09/11/2013,106,124,114,14,22,49
09/11/2013,111,103,109,16,14,43
09/11/2013,115,124,102,18,22,35
09/11/2013,123,124,130,21,22,69
09/11/2013,91,92,101,8,9,34
09/11/2013,91,118,119,8,20,56
09/11/2013,120,118,122,20,20,60
09/11/2013,123,115,122,21,19,60
09/11/2013,132,115,118,23,19,54
09/11/2013,97,96,105,10,11,38
09/11/2013,115,110,128,18,17,67
09/11/2013,118,101,112,19,13,46
09/11/2013,123,124,123,21,22,62
09/11/2013,104,113,116,13,18,52
09/11/2013,123,136,136,21,24,73
09/11/2013,106,124,121,14,22,59
09/11/2013,115,115,129,18,19,68
09/11/2013,97,113,103,10,18,36
09/11/2013,132,96,117,23,11,53
09/11/2013,99,103,80,11,14,16
09/11/2013,81,83,84,5,6,19
09/11/2013,126,141,141,22,25,76
09/11/2013,132,121,126,23,21,66
09/11/2013,132,130,141,23,23,76
09/11/2013,106,110,117,14,17,53
09/11/2013,108,110,122,15,17,60
09/11/2013,137,141,134,24,26,72
09/11/2013,115,115,117,18,19,53
09/11/2013,108,113,113,15,18,47
09/11/2013,118,118,114,19,20,48
09/11/2013,118,141,124,19,26,63
09/11/2013,132,141,130,23,25,69
09/11/2013,106,110,119,14,17,55
09/11/2013,77,73,91,4,3,24
09/11/2013,81,77,87,5,4,21
09/11/2013,104,92,88,13,9,22
09/11/2013,106,101,101,14,13,34
09/11/2013,102,89,108,12,8,41
09/11/2013,81,110,98,5,17,31
09/11/2013,99,101,102,11,13,35
09/11/2013,104,113,104,13,18,37
09/11/2013,115,136,123,18,24,62
09/11/2013,94,94,91,9,10,24
09/11/2013,111,107,116,16,16,51
09/11/2013,99,99,98,11,12,31
09/11/2013,99,124,108,11,22,42
09/11/2013,99,107,104,11,16,37
09/11/2013,118,124,115,19,22,50
09/11/2013,108,107,119,15,16,57
09/11/2013,99,107,116,11,16,52
09/11/2013,126,130,137,22,23,74
09/11/2013,91,105,100,8,15,33
09/11/2013,108,115,104,15,19,37
09/11/2013,99,92,119,11,9,55
09/11/2013,102,110,112,12,17,46
09/11/2013,99,80,98,11,5,31
09/11/2013,113,105,119,17,15,57
09/11/2013,104,73,108,13,3,42
09/11/2013,94,92,88,9,9,22
09/11/2013,104,99,119,13,12,56
09/11/2013,104,115,116,13,19,52
09/11/2013,108,99,122,15,12,61
09/11/2013,115,101,121,18,13,59
09/11/2013,106,110,121,14,17,59
09/11/2013,106,107,112,14,16,46
09/11/2013,123,118,125,21,20,64
16/11/2013,118,130,124,19,23,63
16/11/2013,123,113,119,21,18,57
16/11/2013,123,130,126,21,23,65
16/11/2013,132,141,141,23,25,76
16/11/2013,126,124,132,22,22,70
16/11/2013,111,118,123,16,20,62
16/11/2013,115,118,110,18,20,44
16/11/2013,120,130,133,20,23,71
16/11/2013,113,118,141,17,20,78
16/11/2013,126,136,130,22,24,69
16/11/2013,115,105,124,18,15,63
16/11/2013,102,94,100,12,10,33
16/11/2013,120,121,132,20,21,70
16/11/2013,108,110,119,15,17,57
16/11/2013,141,136,132,25,24,70
16/11/2013,126,107,114,22,16,49
16/11/2013,109,89,73,15,8,13
16/11/2013,82,106,104,5,15,37
16/11/2013,111,99,110,16,12,43
16/11/2013,113,108,114,17,16,48
16/11/2013,109,94,101,15,10,33
16/11/2013,127,125,136,22,22,73
16/11/2013,94,101,100,9,13,32
16/11/2013,102,94,107,12,10,40
16/11/2013,118,121,130,19,21,69
16/11/2013,102,121,101,12,21,33
16/11/2013,116,118,119,18,20,56
16/11/2013,111,108,112,16,16,46
16/11/2013,111,77,116,16,4,51
16/11/2013,132,125,124,23,22,63
16/11/2013,102,92,105,12,9,38
16/11/2013,102,99,99,12,12,31
16/11/2013,127,108,130,22,16,69
16/11/2013,113,130,117,17,23,52
16/11/2013,120,118,129,20,20,68
16/11/2013,97,94,91,10,10,24
16/11/2013,111,94,108,16,10,41
16/11/2013,102,101,106,12,13,39
16/11/2013,91,97,93,8,11,26
16/11/2013,116,106,123,18,15,61
16/11/2013,113,115,114,17,19,48
16/11/2013,85,101,80,6,13,16
16/11/2013,82,80,90,5,5,23
16/11/2013,109,97,111,15,11,45
16/11/2013,85,77,93,6,4,26
16/11/2013,113,113,111,17,18,45
16/11/2013,113,105,102,17,15,35
16/11/2013,118,121,124,19,21,63
16/11/2013,115,103,128,18,14,67
16/11/2013,115,118,119,18,20,56
16/11/2013,106,103,116,14,14,52
16/11/2013,115,124,122,18,22,60
16/11/2013,115,115,123,18,19,62
16/11/2013,126,136,133,22,24,71
