country_code,Country,Region,Region Code,LAESTAB,URN,new_LA_code,Old_LA_code,LA name,Estab,School Name,Open date,Sex of school description,Form 7 school type,Form 7 school type description,Denomination,Phase of education,Type of establishment,Admissions policy,School Type,part-time girls aged 0,part-time girls aged 1,part-time girls aged 2,part-time girls aged 3,part-time girls aged 4,part-time girls aged 5,part-time girls aged 6,part-time girls aged 7,part-time girls aged 8,part-time girls aged 9,part-time girls aged 10,part-time girls aged 11,part-time girls aged 12,part-time girls aged 13,part-time girls aged 14,part-time girls aged 15,part-time girls aged 16,part-time girls aged 17,part-time girls aged 18,part-time girls aged 19,part-time girls age unclassified,full-time girls aged 0,full-time girls aged 1,full-time girls aged 2,full-time girls aged 3,full-time girls aged 4,full-time girls aged 5,full-time girls aged 6,full-time girls aged 7,full-time girls aged 8,full-time girls aged 9,full-time girls aged 10,full-time girls aged 11,full-time girls aged 12,full-time girls aged 13,full-time girls aged 14,full-time girls aged 15,full-time girls aged 16,full-time girls aged 17,full-time girls aged 18,full-time girls aged 19,full-time girls age unclassified,part time boys aged 0,part time boys aged 1,part time boys aged 2,part time boys aged 3,part time boys aged 4,part time boys aged 5,part time boys aged 6,part time boys aged 7,part time boys aged 8,part time boys aged 9,part time boys aged 10,part time boys aged 11,part time boys aged 12,part time boys aged 13,part time boys aged 14,part time boys aged 15,part time boys aged 16,part time boys aged 17,part time boys aged 18,part time boys aged 19,part time boys age unclassified,full time boys aged 0,full time boys aged 1,full time boys aged 2,full time boys aged 3,full time boys aged 4,full time boys aged 5,full time boys aged 6,full time boys aged 7,full time boys aged 8,full time boys aged 9,full time boys aged 10,full time boys aged 11,full time boys aged 12,full time boys aged 13,full time boys aged 14,full time boys aged 15,full time boys aged 16,full time boys aged 17,full time boys aged 18,full time boys aged 19,full time boys age unclassified,headcount total girls,headcount total boys,full time pupils,part time pupils,headcount of pupils,fte pupils,boy boarders,girl boarders,total boarders,Number of pupils (used for FSM calculation),number of pupils taking free school meals,% of pupils taking free school meals,number of pupils known to be eligible for free school meals,% of pupils known to be eligible for free school meals,Number of pupils (used for FSM calculation in Performance Tables),number of pupils known to be eligible for free school meals (Performance Tables),% of pupils known to be eligible for free school meals (Performance Tables),number of pupils classified as white British ethnic origin,% of pupils classified as white British ethnic origin,number of pupils classified as Irish ethnic origin,% of pupils classified as Irish ethnic origin,number of pupils classified as traveller of Irish heritage ethnic origin,% of pupils classified as traveller of Irish heritage ethnic origin,number of pupils classified as any other white background ethnic origin,% of pupils classified as any other white background ethnic origin,number of pupils classified as Gypsy/Roma ethnic origin,% of pupils classified as Gypsy/Roma ethnic origin,number of pupils classified as white and black Caribbean ethnic origin,% of pupils classified as white and black Caribbean ethnic origin,number of pupils classified as white and black African ethnic origin,% of pupils classified as white and black African ethnic origin,number of pupils classified as white and Asian ethnic origin,% of pupils classified as white and Asian ethnic origin,number of pupils classified as any other mixed background ethnic origin,% of pupils classified as any other mixed background ethnic origin,number of pupils classified as Indian ethnic origin,% of pupils classified as Indian ethnic origin,number of pupils classified as Pakistani ethnic origin,% of pupils classified as Pakistani ethnic origin,number of pupils classified as Bangladeshi ethnic origin,% of pupils classified as Bangladeshi ethnic origin,number of pupils classified as any other Asian background ethnic origin,% of pupils classified as any other Asian background ethnic origin,number of pupils classified as Caribbean ethnic origin,% of pupils classified as Caribbean ethnic origin,number of pupils classified as African ethnic origin,% of pupils classified as African ethnic origin,number of pupils classified as any other black background ethnic origin,% of pupils classified as any other black background ethnic origin,number of pupils classified as Chinese ethnic origin,% of pupils classified as Chinese ethnic origin,number of pupils classified as any other ethnic group ethnic origin,% of pupils classified as any other ethnic group ethnic origin,number of pupils unclassified,% of pupils unclassified,number of pupils of compulsory school age and above,number of pupils whose first language is known or believed to be English,% of pupils whose first language is known or believed to be English,number of pupils whose first language is known or believed to be other than English,% of pupils whose first language is known or believed to be other than English,number of pupils whose first language is unclassified,% of pupils whose first language is unclassified
E92000001,England,South East,E12000008,8502339,116054,E10000014,850,Hampshire,2339,Velmead Junior School,,Mixed,17," Junior school, 7/8-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,49,44,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,45,40,54,0,0,0,0,0,0,0,0,0,0,175,190,370,0,370,370,0,0,0,369,5,1.4,8,2.2,369,8,2.2,331,89.7,0,0,0,0,15,4.1,0,0,0,0,x,x,3,0.8,8,2.2,4,1.1,0,0,x,x,x,x,0,0,x,x,0,0,x,x,x,x,0,0,370,348,94.3,21,5.7,0,0
E92000001,England,South East,E12000008,8502341,116055,E10000014,850,Hampshire,2341,Manor Field Infant School,,Mixed,16," Infant school, 5-7/8",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,80,165,0,165,165,0,0,0,163,42,25.8,42,25.8,163,42,25.8,84,79.2,0,0,x,x,7,6.6,0,0,3,2.8,x,x,x,x,x,x,0,0,0,0,0,0,x,x,x,x,0,0,0,0,x,x,0,0,x,x,105,97,91.5,9,8.5,0,0
E92000001,England,South East,E12000008,8502342,116056,E10000014,850,Hampshire,2342,Liphook Infant School,,Mixed,16," Infant school, 5-7/8",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,49,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,41,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,120,245,0,245,245,0,0,0,245,17,6.9,19,7.8,245,19,7.8,158,90.3,0,0,0,0,9,5.1,0,0,x,x,x,x,x,x,x,x,0,0,0,0,x,x,0,0,0,0,0,0,x,x,0,0,0,0,x,x,175,166,94.9,9,5.1,0,0
E92000001,England,South East,E12000008,8502344,116057,E10000014,850,Hampshire,2344,Chalk Ridge Primary School,,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,34,27,23,34,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,26,27,29,22,33,0,0,0,0,0,0,0,0,0,0,195,200,390,x,390,390,0,0,0,392,15,3.8,17,4.3,391,17,4.3,283,85.2,x,x,0,0,7,2.1,0,0,0,0,0,0,7,2.1,9,2.7,8,2.4,0,0,x,x,6,1.8,0,0,x,x,3,0.9,0,0,x,x,3,0.9,330,319,96.1,13,3.9,0,0
E92000001,England,South East,E12000008,8502345,116058,E10000014,850,Hampshire,2345,Crofton Hammond Junior School,,Mixed,17," Junior school, 7/8-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,37,28,0,0,0,0,0,0,0,0,0,0,120,120,245,0,245,245,0,0,0,243,7,2.9,7,2.9,243,7,2.9,233,95.9,0,0,0,0,x,x,0,0,x,x,x,x,x,x,x,x,0,0,x,x,x,x,0,0,0,0,x,x,0,0,x,x,0,0,0,0,245,240,98.8,3,1.2,0,0
E92000001,England,South East,E12000008,8502346,116059,E10000014,850,Hampshire,2346,Potley Hill Primary School,,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,20,22,26,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,25,23,19,14,23,0,0,0,0,0,0,0,0,0,0,155,160,310,0,310,310,0,0,0,311,9,2.9,11,3.5,311,11,3.5,228,84.8,0,0,0,0,11,4.1,4,1.5,0,0,x,x,8,3,4,1.5,x,x,0,0,0,0,7,2.6,0,0,3,1.1,0,0,x,x,0,0,0,0,270,257,95.5,12,4.5,0,0
E92000001,England,South East,E12000008,8502347,116060,E10000014,850,Hampshire,2347,Kings Copse Primary School,,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,14,18,8,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,16,12,21,12,16,0,0,0,0,0,0,0,0,0,0,95,105,200,0,200,200,0,0,0,202,19,9.4,20,9.9,202,20,9.9,156,90.7,0,0,0,0,x,x,0,0,x,x,x,x,9,5.2,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,170,169,98.3,3,1.7,0,0
E92000001,England,South East,E12000008,8502348,116061,E10000014,850,Hampshire,2348,Netley Abbey Junior School,,Mixed,17," Junior school, 7/8-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,24,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,27,26,0,0,0,0,0,0,0,0,0,0,105,110,215,0,215,215,0,0,0,215,20,9.3,26,12.1,215,26,12.1,197,91.6,0,0,0,0,7,3.3,3,1.4,0,0,0,0,3,1.4,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,215,211,98.1,4,1.9,0,0
E92000001,England,South East,E12000008,8502354,116063,E10000014,850,Hampshire,2354,Balksbury Infant School,,Mixed,16," Infant school, 5-7/8",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,45,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,270,0,270,270,0,0,0,270,10,3.7,17,6.3,270,17,6.3,155,86.1,0,0,0,0,4,2.2,0,0,x,x,0,0,x,x,5,2.8,0,0,0,0,x,x,x,x,0,0,0,0,x,x,0,0,x,x,7,3.9,180,173,96.1,7,3.9,0,0
E92000001,England,South East,E12000008,8502357,116065,E10000014,850,Hampshire,2357,Petersgate Infant School,,Mixed,16," Infant school, 5-7/8",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,75,150,0,150,150,0,0,0,152,11,7.2,15,9.9,152,15,9.9,101,98.1,0,0,0,0,0,0,0,0,x,x,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,102,99,x,x,0,0
E92000001,England,South East,E12000008,8502359,116066,E10000014,850,Hampshire,2359,Manor Infant School,,Mixed,16," Infant school, 5-7/8",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,70,0,70,70,0,0,0,71,8,11.3,11,15.5,71,11,15.5,48,96,0,0,0,0,x,x,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,>,>,0,0,0,0
E92000001,England,South East,E12000008,8502361,116067,E10000014,850,Hampshire,2361,Hulbert Junior School,,Mixed,17," Junior school, 7/8-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,12,20,0,0,0,0,0,0,0,0,0,0,75,75,145,0,145,145,0,0,0,147,36,24.5,44,29.9,147,44,29.9,140,95.2,0,0,0,0,x,x,0,0,0,0,0,0,x,x,x,x,x,x,0,0,0,0,0,0,0,0,x,x,x,x,0,0,x,x,0,0,145,145,98.6,x,x,0,0
E92000001,England,South East,E12000008,8502367,116068,E10000014,850,Hampshire,2367,Fordingbridge Junior School,,Mixed,17," Junior school, 7/8-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,26,31,0,0,0,0,0,0,0,0,0,0,120,110,230,0,230,230,0,0,0,230,16,7,25,10.9,230,25,10.9,211,91.7,0,0,0,0,3,1.3,x,x,x,x,0,0,x,x,x,x,x,x,0,0,0,0,x,x,0,0,0,0,0,0,x,x,x,x,5,2.2,230,226,98.3,4,1.7,0,0
E92000001,England,South East,E12000008,8502372,116069,E10000014,850,Hampshire,2372,Fordingbridge Infant School,,Mixed,16," Infant school, 5-7/8",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,36,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,85,165,0,165,165,0,0,0,166,12,7.2,18,10.8,166,18,10.8,109,94.8,0,0,0,0,x,x,x,x,x,x,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,115,113,98.3,x,x,0,0
E92000001,England,South East,E12000008,8502373,116070,E10000014,850,Hampshire,2373,Netley Abbey Infant School,,Mixed,16," Infant school, 5-7/8",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,115,215,0,215,215,0,0,0,217,19,8.8,24,11.1,217,24,11.1,139,91.4,x,x,0,0,3,2,x,x,x,x,0,0,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,98.7,x,x,0,0
E92000001,England,South East,E12000008,8502376,116071,E10000014,850,Hampshire,2376,Greenfields Junior School,,Mixed,17," Junior school, 7/8-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,28,16,0,0,0,0,0,0,0,0,0,0,110,90,200,0,200,200,0,0,0,202,16,7.9,25,12.4,202,25,12.4,184,91.1,x,x,x,x,7,3.5,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,x,0,0,0,0,0,0,5,2.5,200,198,98,4,2,0,0
E92000001,England,South East,E12000008,8502377,116072,E10000014,850,Hampshire,2377,Shakespeare Junior School,,Mixed,17," Junior school, 7/8-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,40,35,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,42,38,33,0,0,0,0,0,0,0,0,0,0,165,160,325,0,325,325,0,0,0,325,46,14.2,54,16.6,325,54,16.6,286,88,0,0,0,0,4,1.2,0,0,9,2.8,x,x,4,1.2,x,x,12,3.7,0,0,x,x,5,1.5,0,0,0,0,0,0,x,x,0,0,0,0,325,308,94.8,17,5.2,0,0
E92000001,England,South East,E12000008,8502378,116073,E10000014,850,Hampshire,2378,Marchwood Junior School,,Mixed,17," Junior school, 7/8-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,29,30,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,39,35,0,0,0,0,0,0,0,0,0,0,130,140,270,0,270,270,0,0,0,271,16,5.9,24,8.9,271,24,8.9,234,86.3,0,0,0,0,3,1.1,x,x,x,x,0,0,5,1.8,5,1.8,0,0,0,0,0,0,0,0,x,x,4,1.5,11,4.1,x,x,x,x,3,1.1,270,253,93.4,16,5.9,x,x
E92000001,England,South East,E12000008,8502382,116074,E10000014,850,Hampshire,2382,Colden Common Primary School,,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,19,20,14,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,21,17,25,18,21,0,0,0,0,0,0,0,0,0,0,125,140,265,0,265,265,0,0,0,265,13,4.9,13,4.9,265,13,4.9,214,94.3,x,x,0,0,4,1.8,0,0,0,0,0,0,x,x,3,1.3,3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,225,219,96.5,8,3.5,0,0
E92000001,England,South East,E12000008,8502383,116075,E10000014,850,Hampshire,2383,Mayhill Junior School,,Mixed,17," Junior school, 7/8-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,23,24,30,0,0,0,0,0,0,0,0,0,0,100,115,215,0,215,215,0,0,0,215,9,4.2,10,4.7,215,10,4.7,188,87.4,x,x,0,0,14,6.5,x,x,0,0,x,x,4,1.9,x,x,0,0,0,0,0,0,4,1.9,0,0,0,0,0,0,0,0,0,0,x,x,215,202,94,13,6,0,0
E92000001,England,South East,E12000008,8502384,116076,E10000014,850,Hampshire,2384,Woolton Hill Junior School,,Mixed,17," Junior school, 7/8-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,20,20,0,0,0,0,0,0,0,0,0,0,75,85,160,0,160,160,0,0,0,162,7,4.3,9,5.6,162,9,5.6,154,95.1,0,0,0,0,4,2.5,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,x,x,0,0,x,x,160,156,96.3,6,3.7,0,0
E92000001,England,South East,E12000008,8502387,116078,E10000014,850,Hampshire,2387,Norwood Primary School,,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,19,15,13,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,11,14,18,14,8,0,0,0,0,0,0,0,0,0,0,95,95,190,0,190,190,0,0,0,191,23,12,26,13.6,191,26,13.6,113,70.2,0,0,0,0,5,3.1,0,0,x,x,x,x,x,x,x,x,15,9.3,x,x,7,4.3,4,2.5,0,0,0,0,0,0,0,0,8,5,0,0,160,120,74.5,40,24.8,x,x
E92000001,England,South East,E12000008,8502388,116079,E10000014,850,Hampshire,2388,Red Barn Community Primary School,,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,12,9,11,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,14,22,7,12,11,0,0,0,0,0,0,0,0,0,0,90,85,175,0,175,175,0,0,0,175,12,6.9,23,13.1,175,23,13.1,140,96.6,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,x,x,x,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,145,143,98.6,x,x,0,0
E92000001,England,South East,E12000008,8502389,116080,E10000014,850,Hampshire,2389,Newlands Primary School,,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,18,11,17,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,12,19,11,8,18,0,0,0,0,0,0,0,0,0,0,95,95,185,0,185,185,0,0,0,187,13,7,14,7.5,187,14,7.5,143,89.9,0,0,0,0,4,2.5,0,0,0,0,0,0,3,1.9,4,2.5,x,x,0,0,0,0,0,0,0,0,x,x,0,0,0,0,x,x,0,0,160,152,95.6,7,4.4,0,0
E92000001,England,South East,E12000008,8502392,116082,E10000014,850,Hampshire,2392,Four Lanes Infant School,,Mixed,16," Infant school, 5-7/8",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,43,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,47,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,270,0,270,270,0,0,0,268,16,6,18,6.7,268,18,6.7,146,81.6,x,x,0,0,15,8.4,0,0,3,1.7,0,0,x,x,3,1.7,5,2.8,0,0,0,0,0,0,0,0,3,1.7,0,0,x,x,0,0,0,0,180,164,91.6,15,8.4,0,0
E92000001,England,South East,E12000008,8502395,116083,E10000014,850,Hampshire,2395,Castle Primary School,,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,25,30,27,33,34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,31,33,23,25,32,0,0,0,0,0,0,0,0,0,0,205,200,405,0,405,405,0,0,0,407,21,5.2,30,7.4,407,30,7.4,330,95.1,0,0,0,0,0,0,0,0,0,0,x,x,3,0.9,7,2,x,x,0,0,0,0,x,x,0,0,0,0,0,0,x,x,0,0,x,x,345,>,>,x,x,0,0
E92000001,England,South East,E12000008,8502396,116084,E10000014,850,Hampshire,2396,Bidbury Infant School,,Mixed,16," Infant school, 5-7/8",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,90,165,0,165,165,0,0,0,167,17,10.2,22,13.2,167,22,13.2,105,95.5,0,0,0,0,x,x,0,0,x,x,x,x,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,107,97.3,3,2.7,0,0
E92000001,England,South East,E12000008,8522404,116087,E06000045,852,Southampton,2404,Beechwood Junior School,,Mixed,17," Junior school, 7/8-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,22,13,0,0,0,0,0,0,0,0,0,0,105,80,185,0,185,185,0,0,0,186,38,20.4,46,24.7,186,46,24.7,133,71.5,0,0,0,0,21,11.3,0,0,3,1.6,0,0,4,2.2,5,2.7,6,3.2,x,x,0,0,8,4.3,0,0,x,x,0,0,x,x,x,x,x,x,185,148,79.6,38,20.4,0,0
E92000001,England,South East,E12000008,8522405,116088,E06000045,852,Southampton,2405,Bevois Town Primary School,,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,11,13,11,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,14,17,19,12,14,0,0,0,0,0,0,0,0,0,0,95,110,200,0,200,200,0,0,0,201,35,17.4,41,20.4,201,41,20.4,22,12.9,x,x,0,0,38,22.4,0,0,10,5.9,x,x,4,2.4,x,x,32,18.8,21,12.4,12,7.1,15,8.8,x,x,7,4.1,0,0,0,0,x,x,0,0,170,45,26.5,125,73.5,0,0
